"id","y_prede"
1,1
2,0
3,0
4,1
5,3
6,1
7,0
8,1
9,0
10,0
11,1
12,1
13,1
14,2
15,2
16,1
17,1
18,0
19,5
20,0
21,0
22,3
23,0
24,0
25,0
26,0
27,1
28,1
29,0
30,1
31,0
32,0
33,1
34,1
35,0
36,0
37,1
38,0
39,1
40,0
41,0
42,1
43,2
44,0
45,1
46,0
47,2
48,1
49,0
50,1
51,0
52,0
53,1
54,1
55,1
56,2
57,1
58,0
59,0
60,1
61,0
62,0
63,1
64,0
65,3
66,1
67,1
68,2
69,3
70,1
71,1
72,0
73,0
74,1
75,1
76,0
77,0
78,2
79,1
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,0
90,1
91,0
92,0
93,2
94,1
95,0
96,0
97,0
98,0
99,0
100,2
101,1
102,0
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,2
113,1
114,1
115,1
116,1
117,0
118,2
119,1
120,1
121,0
122,0
123,1
124,0
125,1
126,2
127,0
128,1
129,1
130,0
131,0
132,0
133,0
134,1
135,0
136,2
137,1
138,2
139,0
140,0
141,2
142,0
143,3
144,0
145,0
146,1
147,2
148,1
149,2
150,0
151,1
152,0
153,1
154,0
155,2
156,1
157,0
158,1
159,3
160,0
161,0
162,0
163,1
164,2
165,1
166,0
167,1
168,1
169,0
170,1
171,1
172,0
173,1
174,3
175,2
